Chr;pos_start;pos_end;genome.pos;πw2/πC1;100% threshold;99% threshold;95% threshold;Top 0.1% threshold;Top 0.5% threshold;Top 1% threshold
6;15520001;15530000;15525001,5;1566,337187;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;16000001;16010000;16005001,5;1512,528016;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;16010001;16020000;16015001,5;1048,200555;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;12620001;12630000;12625001,5;648,3179598;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7730001;7740000;7735001,5;640,3144861;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
6;15470001;15480000;15475001,5;593,9121899;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7640001;7650000;7645001,5;581,7016891;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;12680001;12690000;12685001,5;540,9294388;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
8;2500001;2510000;2505001,5;527,4460036;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7440001;7450000;7445001,5;519,3109501;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7420001;7430000;7425001,5;501,9572865;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7450001;7460000;7455001,5;482,1020042;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7480001;7490000;7485001,5;473,1597115;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;12610001;12620000;12615001,5;349,9542645;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
8;2510001;2520000;2515001,5;333,581594;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;12630001;12640000;12635001,5;319,2852875;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7460001;7470000;7465001,5;305,043542;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;12640001;12650000;12645001,5;289,1074846;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7670001;7680000;7675001,5;276,530849;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
4;7500001;7510000;7505001,5;257,3344117;100% th;99% th;95% th;Top 0.1% th;Top 0.5% th;Top 1% th
6;15620001;15630000;15625001,5;257,1443873;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
6;15450001;15460000;15455001,5;242,5409727;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;7550001;7560000;7555001,5;205,7246634;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
1;14120001;14130000;14125001,5;165,1219717;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
6;15630001;15640000;15635001,5;160,0501088;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
6;15550001;15560000;15555001,5;159,7010206;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;15970001;15980000;15975001,5;155,5687536;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
6;15460001;15470000;15465001,5;117,7776405;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
1;28170001;28180000;28175001,5;116,1048996;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12580001;12590000;12585001,5;107,6122829;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12590001;12600000;12595001,5;101,0743251;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;7470001;7480000;7475001,5;89,43633161;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
8;2490001;2500000;2495001,5;88,78478025;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;15980001;15990000;15985001,5;85,36259793;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12760001;12770000;12765001,5;83,12277974;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12570001;12580000;12575001,5;79,6239414;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12650001;12660000;12655001,5;71,71386112;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12970001;12980000;12975001,5;68,89670755;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;8080001;8090000;8085001,5;68,29909466;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;13090001;13100000;13095001,5;65,24109949;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
7;15510001;15520000;15515001,5;64,14192661;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
6;15320001;15330000;15325001,5;63,20067347;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12710001;12720000;12715001,5;61,68939151;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
1;14150001;14160000;14155001,5;61,59061869;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;12980001;12990000;12985001,5;61,02480496;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;7690001;7700000;7695001,5;60,70211639;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
8;1330001;1340000;1335001,5;57,96947319;100% th;99% th;95% th;;Top 0.5% th;Top 1% th
4;7410001;7420000;7415001,5;55,61838361;;99% th;95% th;;Top 0.5% th;Top 1% th
8;1340001;1350000;1345001,5;54,87006291;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7770001;7780000;7775001,5;52,69927399;;99% th;95% th;;Top 0.5% th;Top 1% th
4;8050001;8060000;8055001,5;52,45540167;;99% th;95% th;;Top 0.5% th;Top 1% th
6;15370001;15380000;15375001,5;52,29060912;;99% th;95% th;;Top 0.5% th;Top 1% th
6;15570001;15580000;15575001,5;52,1532257;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7870001;7880000;7875001,5;51,04561699;;99% th;95% th;;Top 0.5% th;Top 1% th
4;12560001;12570000;12565001,5;50,95700164;;99% th;95% th;;Top 0.5% th;Top 1% th
1;28060001;28070000;28065001,5;50,24893056;;99% th;95% th;;Top 0.5% th;Top 1% th
4;12720001;12730000;12725001,5;50,24299586;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7720001;7730000;7725001,5;49,31482245;;99% th;95% th;;Top 0.5% th;Top 1% th
1;16290001;16300000;16295001,5;48,33592259;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7530001;7540000;7535001,5;46,65990614;;99% th;95% th;;Top 0.5% th;Top 1% th
8;2470001;2480000;2475001,5;45,8134753;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7700001;7710000;7705001,5;44,08615767;;99% th;95% th;;Top 0.5% th;Top 1% th
1;14190001;14200000;14195001,5;43,15636691;;99% th;95% th;;Top 0.5% th;Top 1% th
7;15500001;15510000;15505001,5;43,06052545;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7750001;7760000;7755001,5;42,71340163;;99% th;95% th;;Top 0.5% th;Top 1% th
4;15950001;15960000;15955001,5;42,55667209;;99% th;95% th;;Top 0.5% th;Top 1% th
4;16730001;16740000;16735001,5;42,22131348;;99% th;95% th;;Top 0.5% th;Top 1% th
8;7770001;7780000;7775001,5;41,59879809;;99% th;95% th;;Top 0.5% th;Top 1% th
4;13110001;13120000;13115001,5;40,46227509;;99% th;95% th;;Top 0.5% th;Top 1% th
5;15540001;15550000;15545001,5;40,20659372;;99% th;95% th;;Top 0.5% th;Top 1% th
4;12600001;12610000;12605001,5;40,16829446;;99% th;95% th;;Top 0.5% th;Top 1% th
4;13410001;13420000;13415001,5;39,63436755;;99% th;95% th;;Top 0.5% th;Top 1% th
1;28090001;28100000;28095001,5;38,58991858;;99% th;95% th;;Top 0.5% th;Top 1% th
6;15200001;15210000;15205001,5;38,17451641;;99% th;95% th;;Top 0.5% th;Top 1% th
1;10320001;10330000;10325001,5;37,69139199;;99% th;95% th;;Top 0.5% th;Top 1% th
8;15110001;15120000;15115001,5;36,77552623;;99% th;95% th;;Top 0.5% th;Top 1% th
4;12770001;12780000;12775001,5;36,06792049;;99% th;95% th;;Top 0.5% th;Top 1% th
1;10120001;10130000;10125001,5;35,39051132;;99% th;95% th;;Top 0.5% th;Top 1% th
8;7780001;7790000;7785001,5;35,3715887;;99% th;95% th;;Top 0.5% th;Top 1% th
4;8060001;8070000;8065001,5;34,30339848;;99% th;95% th;;Top 0.5% th;Top 1% th
2;3730001;3740000;3735001,5;34,06872422;;99% th;95% th;;Top 0.5% th;Top 1% th
1;28070001;28080000;28075001,5;34,03094151;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7660001;7670000;7665001,5;33,8846981;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7780001;7790000;7785001,5;33,39597726;;99% th;95% th;;Top 0.5% th;Top 1% th
4;15880001;15890000;15885001,5;32,24514205;;99% th;95% th;;Top 0.5% th;Top 1% th
6;15480001;15490000;15485001,5;31,49400602;;99% th;95% th;;Top 0.5% th;Top 1% th
4;8020001;8030000;8025001,5;31,38631867;;99% th;95% th;;Top 0.5% th;Top 1% th
4;13100001;13110000;13105001,5;31,34889674;;99% th;95% th;;Top 0.5% th;Top 1% th
4;13190001;13200000;13195001,5;31,25880641;;99% th;95% th;;Top 0.5% th;Top 1% th
4;7580001;7590000;7585001,5;30,28732399;;99% th;95% th;;Top 0.5% th;Top 1% th
2;3700001;3710000;3705001,5;29,628723;;99% th;95% th;;Top 0.5% th;Top 1% th
1;31630001;31640000;31635001,5;29,31564081;;99% th;95% th;;Top 0.5% th;Top 1% th
4;8470001;8480000;8475001,5;29,08841685;;99% th;95% th;;Top 0.5% th;Top 1% th
4;5640001;5650000;5645001,5;28,90886622;;99% th;95% th;;Top 0.5% th;Top 1% th
6;15560001;15570000;15565001,5;28,40633702;;99% th;95% th;;Top 0.5% th;Top 1% th
4;5210001;5220000;5215001,5;27,70307334;;99% th;95% th;;Top 0.5% th;Top 1% th
4;13820001;13830000;13825001,5;26,77957867;;99% th;95% th;;Top 0.5% th;Top 1% th
1;16500001;16510000;16505001,5;26,44161349;;99% th;95% th;;Top 0.5% th;Top 1% th
8;2380001;2390000;2385001,5;25,79998539;;99% th;95% th;;Top 0.5% th;Top 1% th
1;31640001;31650000;31645001,5;25,749784;;99% th;95% th;;Top 0.5% th;Top 1% th
2;6130001;6140000;6135001,5;25,43336338;;99% th;95% th;;Top 0.5% th;Top 1% th
4;12830001;12840000;12835001,5;25,41102765;;99% th;95% th;;;Top 1% th
2;11330001;11340000;11335001,5;24,75660285;;99% th;95% th;;;Top 1% th
4;7860001;7870000;7865001,5;24,73485826;;99% th;95% th;;;Top 1% th
8;16380001;16390000;16385001,5;24,69191924;;99% th;95% th;;;Top 1% th
4;8090001;8100000;8095001,5;24,63148458;;99% th;95% th;;;Top 1% th
4;12890001;12900000;12895001,5;24,54670399;;99% th;95% th;;;Top 1% th
8;15200001;15210000;15205001,5;24,54328567;;99% th;95% th;;;Top 1% th
4;12940001;12950000;12945001,5;24,15067728;;99% th;95% th;;;Top 1% th
4;10720001;10730000;10725001,5;23,95704078;;99% th;95% th;;;Top 1% th
4;8010001;8020000;8015001,5;23,83080203;;99% th;95% th;;;Top 1% th
4;12870001;12880000;12875001,5;23,79373228;;99% th;95% th;;;Top 1% th
4;13220001;13230000;13225001,5;23,70489242;;99% th;95% th;;;Top 1% th
8;1810001;1820000;1815001,5;23,03243886;;99% th;95% th;;;Top 1% th
4;40001;50000;45001,5;22,87438208;;99% th;95% th;;;Top 1% th
4;8000001;8010000;8005001,5;22,65179746;;99% th;95% th;;;Top 1% th
8;40001;50000;45001,5;22,22419416;;99% th;95% th;;;Top 1% th
4;7840001;7850000;7845001,5;22,14989343;;99% th;95% th;;;Top 1% th
